,Title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),IMDb,Directed by,Written by,Based on,Produced by,Starring,Music by,Release dates,Budget,Metacritic,Story by,Rotten Tomatoes,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Production companies,Adaptation by,Layouts by,Original concept by,Original language,Born,Died,Cause of death,Resting place,Alma mater,Occupation,Years active,Board member of,,Children,Awards,Music,Lyrics,Book,Basis,Productions,Original work,Owner,First appearance,Last appearance,Years,Education,Known for,Nationality,Employer,Notable work,Website
415,Big Hero 6,,"['Walt Disney Studios', 'Motion Pictures']",,102 minutes,United States,English,$657.9 million,102.0,165000000.0,657900000.0,2014-10-23,7.8,"['Don Hall', 'Chris Williams']",,['Man of Action'],Roy Conli,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,"['October 23, 2014 ( Tokyo International Film Festival )', 'October 31, 2014 ( Abu Dhabi Film Festival )', 'November 7, 2014 (United States)']",$165 million,74.0,,90%,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Into the Woods,,"['Walt Disney Studios', 'Motion Pictures']",,124 minutes,United States,English,$213.1 million,124.0,50000000.0,213100000.0,2014-12-08,5.9,Rob Marshall,,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,"['December 8, 2014 ( Ziegfeld Theatre )', 'December 25, 2014 (United States)']",$50 million,69.0,,71%,James Corden,Dion Beebe,Wyatt Smith,,James Lapine,,,,,,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,"McFarland, USA",,"['Walt Disney Studios', 'Motion Pictures']",,129 minutes,United States,English,$45.7 million,129.0,17000000.0,45700000.0,2015-02-09,7.4,Niki Caro,,,"['Gordon Gray', 'Mark Ciardi']","['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,"['February 9, 2015 ( Hollywood )', 'February 20, 2015 (United States)']",$17 million,60.0,"['Christopher Cleveland', 'Bettina Gilois']",80%,,Adam Arkapaw,David Coulson,,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Tinker Bell and the Legend of the NeverBeast,Disneytoon Studios,"['Walt Disney Studios', 'Home Entertainment']",,76 minutes,United States,English,$31.2 million (non-US box office),76.0,,31200000.0,2014-12-12,7.2,Steve Loter,,"['Peter and Wendy', 'by', 'J. M. Barrie']",Makul Wigert,"['Ginnifer Goodwin', 'Mae Whitman', 'Rosario Dawson', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty']",Joel McNeely,"['December 12, 2014 (United Kingdom)', 'March 3, 2015 (United States)']",,52.0,"['Steve Loter', 'Tom Rogers']",75%,Grey Griffin,Navneet Verma,Margaret Hou,,"['Kate Kondell', 'Mark McCorkle', 'Tom Rogers', 'Robert Schooley']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Cinderella,,"['Walt Disney Studios', 'Motion Pictures']",,106 minutes,,English,$542.4 million,106.0,84210000.0,542400000.0,2015-02-13,6.9,Kenneth Branagh,,"[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Simon Kinberg', 'Allison Shearmur', 'David Barron']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,"['February 13, 2015 ( Berlin )', 'March 13, 2015 (United States)', 'March 27, 2015 (United Kingdom)']",$84.21-95 million,67.0,,84%,,Haris Zambarloukos,Martin Walsh,,Chris Weitz,"['United States', 'United Kingdom']",,,,,,,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Monkey Kingdom,,Walt Disney Studios Motion Pictures,"['April 17, 2015 (United States)']",82 minutes,United States,English,$17.1 million,82.0,5000000.0,17100000.0,2015-04-17,7.2,"['Mark Linfield', 'Alastair Fothergill']",,,"['Mark Linfield', 'Alastair Fothergill']",,Harry Gregson-Williams,,$5–10 million,72.0,,93%,Tina Fey,"['Martyn Colbeck', 'Gavin Thurston']",Andy Netley,,,,,,,,,,"['Disneynature', 'Silverback Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Tomorrowland,,"['Walt Disney Studios', 'Motion Pictures']",,130 minutes,United States,English,$209 million,130.0,180000000.0,209000000.0,2015-05-09,6.4,Brad Bird,,,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']","['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,"['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']",$180–190 million,60.0,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",50%,,Claudio Miranda,"['Walter Murch', 'Craig Wood']",,"['Damon Lindelof', 'Brad Bird']",,,,,,,,"['Walt Disney Pictures', 'A113 Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Inside Out,,"['Walt Disney Studios', 'Motion Pictures']",,95 minutes,United States,English,$858.8 million,95.0,175000000.0,858800000.0,2015-05-18,8.2,Pete Docter,,,Jonas Rivera,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,"['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",$175 million,94.0,"['Pete Docter', 'Ronnie del Carmen']",98%,Amy Poehler,"['Patrick Lin (camera)', 'Kim White (lighting)']",Kevin Nolting,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,ABCD 2,Walt Disney Pictures,UTV Motion Pictures,['19 June 2015'],154 minutes,India,Hindi,est.,154.0,,,2015-06-19,,Remo D'Souza,"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']","['Suresh and Vernon', 'of', 'The Fictitious Crew']",Siddharth Roy Kapur,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin–Jigar,,,,Remo D'Souza,,,Vijay Kumar Arora,Manan Sagar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,The Good Dinosaur,,,,,,,,,,,,6.7,Peter Sohn,,,,,,,,66.0,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']",76%,,,,,Meg LeFauve,,,,,,,,,,,['Bob Peterson'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,The Finest Hours,,"['Walt Disney Studios', 'Motion Pictures']",,117 minutes,United States,English,$52.1 million,117.0,70000000.0,52100000.0,2016-01-25,6.7,Craig Gillespie,,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Jim Whitaker', 'Dorothy Aufiero']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,"['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']",$70–80 million,58.0,,63%,,Javier Aguirresarobe,Tatiana S. Riegel,,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,,,,,,,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Zootopia,,"['Walt Disney Studios', 'Motion Pictures']",,108 minutes,United States,English,$1.024 billion,108.0,150000000.0,1024000000.0,2016-02-13,8.0,"['Byron Howard', 'Rich Moore']",,,Clark Spencer,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,"['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']",$150 million,78.0,"['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",98%,,"['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']",,"['Jared Bush', 'Phil Johnston']",,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,The Jungle Book,,"['Walt Disney Studios', 'Motion Pictures']",,106 minutes,United States,English,$966.6 million,106.0,175000000.0,966600000.0,2016-04-04,7.4,Jon Favreau,,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Jon Favreau', 'Brigham Taylor']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",John Debney,"['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']",$175–177 million,77.0,,94%,,Bill Pope,Mark Livolsi,,Justin Marks,,,,,,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Tini: The Movie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Alice Through the Looking Glass,,"['Walt Disney Studios', 'Motion Pictures']",,113 minutes,United States,English,$299.5 million,113.0,170000000.0,299500000.0,2016-05-10,6.1,James Bobin,Linda Woolverton,"['Characters', 'by', 'Lewis Carroll']","['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,"['May 10, 2016 ( London )', 'May 27, 2016 (United States)']",$170 million,34.0,,28%,,Stuart Dryburgh,Andrew Weisblum,,,,,,,,,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Finding Dory,,"['Walt Disney Studios', 'Motion Pictures']",,97 minutes,United States,English,$1.029 billion,97.0,200000000.0,1029000000.0,2016-06-08,7.3,Andrew Stanton,,,Lindsey Collins,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,"['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']",$200 million,77.0,Andrew Stanton,94%,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Axel Geddes,,"['Andrew Stanton', 'Victoria Strouse']",,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,The BFG,,"['Walt Disney Studios', 'Motion Pictures', 'Mister Smith Entertainment', 'EMEA', ')']",,118 minutes,,English,$195.2 million,118.0,140000000.0,195200000.0,2016-05-14,6.3,Steven Spielberg,,"['The BFG', 'by', 'Roald Dahl']","['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,"['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)', 'July 22, 2016 (United Kingdom)']",$140 million,66.0,,74%,,Janusz Kamiński,Michael Kahn,,Melissa Mathison,"['United Kingdom', 'United States']",,,,,,,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Pete's Dragon,,Walt Disney Studios Motion Pictures,,103 minutes,United States,English,$143.7 million,103.0,65000000.0,143700000.0,2016-08-08,6.7,David Lowery,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']",James Whitaker,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,"['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']",$65 million,71.0,,88%,,Bojan Bazelli,Lisa Zeno Churgin,,"['David Lowery', 'Toby Halbrooks']",,,,,,,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Queen of Katwe,,"['Walt Disney Studios', 'Motion Pictures']",,124 minutes,United States,,$10.4 million,124.0,15000000.0,10400000.0,2016-09-10,7.4,Mira Nair,,"['The Queen of Katwe', 'by', 'Tim Crothers']","['John Carls', 'Lydia Dean Pilcher']","['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga']",Alex Heffes,"['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']",$15 million,73.0,,94%,,Sean Bobbitt,Barry Alexander Brown,"['English', 'Luganda']",William Wheeler,,,,,,,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Moana,,"['Walt Disney Studios', 'Motion Pictures']",,107 minutes,['United States'],English,$645 million,107.0,150000000.0,645000000.0,2016-11-14,7.6,"['John Musker', 'Ron Clements']",,,Osnat Shurer,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]","['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']",$150–175 million,81.0,"['Ron Clements', 'John Musker', 'Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell']",95%,,[],Jeff Draheim,,Jared Bush,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Dangal,,UTV Motion Pictures,,161 minutes,India,Hindi,est.,161.0,,,2016-12-21,8.3,Nitesh Tiwari,"['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",Lives of Mahavir Singh Phogat and Phogat sisters,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra']",Pritam,"['21 December 2016 (United States)', '23 December 2016 (India)']",,,"['Curation:', 'Nitesh Tiwari', 'Concept:', 'Divya V. Rao']",88%,Aparshakti Khurana,Satyajit Pande (Setu),Ballu Saluja,,,,,,,,,,"['Aamir Khan Productions', 'Walt Disney Pictures India']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,March of the Penguins,,Buena Vista International France,['24 June 2005'],86 minutes,France,French,$127.4 million,86.0,8000000.0,127400000.0,2005-06-24,7.5,Luc Jacquet,"['Luc Jacquet', 'Jordan Roberts (English Version)']",,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",,"['Émilie Simon (France)', 'Alex Wurman (US)']",,$8 million,79.0,,94%,"['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta ( Filipino )']","['Laurent Chalet', 'Jérôme Maison']",Sabine Emiliani,,,,,,,,,,"['Wild Bunch', 'Bonne Pioche']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Beauty and the Beast,,"['Walt Disney Studios', 'Motion Pictures']",,129 minutes,United States,English,$1.264 billion,129.0,160000000.0,1264000000.0,2017-02-23,7.1,Bill Condon,,"[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['David Hoberman', 'Todd Lieberman']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,"['February 23, 2017 ( Spencer House )', 'March 17, 2017 (United States)']",$160–255 million,65.0,,71%,,Tobias A. Schliessler,Virginia Katz,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,,,,,,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Born in China,,,,,,,,,,,,7.1,,,,,,,,,57.0,,83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Pirates of the Caribbean: Dead Men Tell No Tales,,"['Walt Disney Studios', 'Motion Pictures']",,129 minutes,United States,English,$794.9 million,129.0,230000000.0,794900000.0,2017-05-11,6.5,"['Joachim Rønning', 'Espen Sandberg']",,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,"['May 11, 2017 ( Shanghai Disney Resort )', 'May 26, 2017 (United States)']",$230–320 million,39.0,"['Jeff Nathanson', 'Terry Rossio']",30%,,Paul Cameron,"['Roger Barton', 'Leigh Folsom Boyd']",,Jeff Nathanson,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Cars 3,,"['Walt Disney Studios', 'Motion Pictures']",,102 minutes,United States,English,$383.9 million,102.0,175000000.0,383900000.0,2017-05-23,6.7,Brian Fee,,,Kevin Reher,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,"['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",$175 million,59.0,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",69%,,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",Jason Hudak,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Ghost of the Mountains,,Walt Disney Studios Motion Pictures,"['June 30, 2017 (United States)']",,United States,English,,,,,2017-06-30,7.0,Ben Wallis,Ben Wallis,,Brian Leith,,Barnaby Taylor,,,,,,Antoine Fuqua,,,,,,,,,,,,"['Disneynature', 'Brian Leith Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Jagga Jasoos,,UTV Motion Pictures,['14 July 2017'],162 minutes,India,Hindi,83 crore,162.0,,,2017-07-14,6.3,Anurag Basu,"['Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,,['131 crore'],,Anurag Basu,83%,,Ravi Varman,Ajay Sharma,,,,,,,,,,"['Walt Disney Pictures India', 'Picture Shuru Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,The Last Knight,,Walt Disney Studios Sony Pictures Releasing,"['October 29, 2017 ( Russia )']",114 minutes,Russia,,"['$30.5 million', '₽', '1.731 billion']",114.0,8000000.0,30500000.0,2017-10-29,5.2,Dmitriy Dyachenko,,Baba Yaga and Koschei,"['Marina Zhigalova-Ozkan', 'Eduard Iloyan', 'Grigoriy Stoyalov', 'Olga Maksimova']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Konstantin Lavronenko', 'Elena Yakovleva', 'Ekaterina Vilkova', 'Sergey Burunov', 'Yevgeny Dyatlov']",George Kallis,,"['~$8 million', '₽', '370 million']",27.0,,16%,,Sergei Trofimov,"['Tim Pavelko', 'Anton Anisimov', 'Aleksandr Amirov']",['Russian'],"['Vitaliy Shlyappo', 'Dimitriy Yan', 'Pavel Danilov', 'Igor Tudvasev']",,,,,,,,"['Walt Disney Company CIS (Russia)', 'Yellow, Black and White (Russia)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Coco,,"['Walt Disney Studios', 'Motion Pictures']",,105 minutes,United States,English,$807.8 million,105.0,175000000.0,807800000.0,2017-10-20,8.4,Lee Unkrich,,,Darla K. Anderson,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino,"['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",$175–225 million,81.0,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",97%,,"['Matt Aspbury', 'Danielle Feinberg']",Steve Bloom,,"['Adrian Molina', 'Matthew Aldrich']",,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,A Wrinkle in Time,,"['Walt Disney Studios', 'Motion Pictures']",,109 minutes,United States,English,$132.7 million,109.0,100000000.0,132700000.0,2018-02-26,4.2,Ava DuVernay,,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Jim Whitaker', 'Catherine Hand']","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,"['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",$100–130 million,53.0,,42%,,Tobias A. Schliessler,Spencer Averick,,"['Jennifer Lee', 'Jeff Stockwell']",,,,,,,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Incredibles 2,,"['Walt Disney Studios', 'Motion Pictures']",,118 minutes,United States,English,$1.245 billion,118.0,200000000.0,1245000000.0,2018-06-05,7.6,Brad Bird,Brad Bird,,"['John Walker', 'Nicole Paradis Grindle']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,"['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",$200 million,80.0,,93%,,"['Mahyar Abousaeedi', 'Erik Smitt']",Stephen Schaffer,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Christopher Robin,,"['Walt Disney Studios', 'Motion Pictures']",,104 minutes,United States,English,$197.7 million,104.0,75000000.0,197700000.0,2018-07-30,7.2,Marc Forster,,"[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Brigham Taylor', 'Kristin Burr']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",$75 million,60.0,"['Greg Brooker', 'Mark Steven Johnson']",72%,,Matthias Koenigswieser,Matt Chessé,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,,,,,,"['Walt Disney Pictures', '2DUX']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,The Nutcracker and the Four Realms,,Walt Disney Studios Motion Pictures,,99 minutes,United States,English,$174 million,99.0,120000000.0,174000000.0,2018-10-29,5.5,"['Lasse Hallström', 'Joe Johnston']",Ashleigh Powell,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Mark Gordon', 'Larry Franco']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,"['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",$120–133 million,39.0,,32%,,Linus Sandgren,Stuart Levy,,,,,,,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Ralph Breaks the Internet,,Walt Disney Studios Motion Pictures,,112 minutes,United States,English,$529.3 million,112.0,175000000.0,529300000.0,2018-11-05,7.0,"['Rich Moore', 'Phil Johnston']",,,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']",Henry Jackman,"['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",$175 million,71.0,"['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",88%,,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",Jeremy Milton,,"['Phil Johnston', 'Pamela Ribon']",,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Mary Poppins Returns,,"['Walt Disney Studios', 'Motion Pictures']",,131 minutes,United States,English,$349.5 million,131.0,130000000.0,349500000.0,2018-11-29,6.7,Rob Marshall,,"['Mary Poppins', 'by', 'P. L. Travers']","['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,"['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",$130 million,66.0,"['David Magee', 'Rob Marshall', 'John DeLuca']",80%,,Dion Beebe,Wyatt Smith,,David Magee,,,,,,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
